1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
 614:             1             16  ru.job4j.tracker.action.DeleteAllItems$$Lambda$39/0x00007f23f000c000
 615:             1             16  ru.job4j.tracker.action.Exit
 616:             1             16  ru.job4j.tracker.action.FindAll
 617:             1             16  ru.job4j.tracker.action.FindById
 618:             1             16  ru.job4j.tracker.action.FindByName
 619:             1             16  ru.job4j.tracker.action.Replace
 620:             1             16  sun.net.www.protocol.file.Handler (java.base@17.0.9)
 621:             1             16  sun.net.www.protocol.jrt.Handler (java.base@17.0.9)
 622:             1             16  sun.nio.fs.LinuxFileSystemProvider (java.base@17.0.9)
 623:             1             16  sun.nio.fs.NativeBuffers$1 (java.base@17.0.9)
 624:             1             16  sun.util.cldr.CLDRBaseLocaleDataMetaInfo (java.base@17.0.9)
 625:             1             16  sun.util.cldr.CLDRLocaleProviderAdapter$$Lambda$51/0x800000059 (java.base@17.0.9)
 626:             1             16  sun.util.locale.InternalLocaleBuilder$CaseInsensitiveChar (java.base@17.0.9)
 627:             1             16  sun.util.locale.provider.CalendarDataUtility$CalendarFieldValueNameGetter (java.base@17.0.9)
 628:             1             16  sun.util.locale.provider.CalendarDataUtility$CalendarFieldValueNamesMapGetter (java.base@17.0.9)
 629:             1             16  sun.util.locale.provider.CalendarNameProviderImpl$LengthBasedComparator (java.base@17.0.9)
 630:             1             16  sun.util.resources.LocaleData$LocaleDataStrategy (java.base@17.0.9)
 631:             1             16  sun.util.resources.LocaleData$SupplementaryStrategy (java.base@17.0.9)
 632:             1             16  sun.util.resources.cldr.provider.CLDRLocaleDataMetaInfo (jdk.localedata@17.0.9)
Total        990856       46622744

4. проведён анализ инструментом jstat.

akobelskii@PC-2022112803:~$ jstat -gc 28776 1s 10
    S0C         S1C         S0U         S1U          EC           EU           OC           OU          MC         MU       CCSC      CCSU     YGC     YGCT     FGC    FGCT     CGC    CGCT       GCT
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0      79872,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004

5. проведён анализ инструментом jstat после добавления 20000 заявок.
Видим, что данные столбца EU увеличились с 79872 до 120832 килобайт, т.е.
использование пространства Eden space увеличилось на 40960 килобайт, что
соответствует операции добавления заявок.

akobelskii@PC-2022112803:~$ jstat -gc 28776 1s 10
    S0C         S1C         S0U         S1U          EC           EU           OC           OU          MC         MU       CCSC      CCSU     YGC     YGCT     FGC    FGCT     CGC    CGCT       GCT
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004
        0,0      2048,0         0,0       351,0     157696,0     120832,0      98304,0       7289,0     1472,0     1346,4     192,0     106,0      2     0,004     0     0,000     0     0,000     0,004

6. проведён анализ инструментом jstat после удаления 20000 заявок.
Видим, что размер второго полупространства Survivor spaces (S1C) увеличился в 2 раза.
Использование второго полупространства (S1U) увеличилось почти в 10 раз.
Емкость пространства Эдема (EC) чуть уменьшилось.
Процент использования пространства Эдема(EU) уменьшился в 10 раз.
Ёмкость старого поколения (OC) не изменилась.
Использование старого (OU) поколения не изменилось.
Ёмкость (MC) и использование метаспейса (MU) почти не изменилась.
Ёмкость сжатого класса пространства (CCSC) не изменилась.
Использование сжатого класса пространства (CCSU) чуть увеличилась.
Количество сборок старого поколения (YGS) увеличилось.
Общее время сборок молодого поколения (YGCT) чуть увеличилось.
Количество сборок старого поколения (FGC) не изменилось.
Общее время сборок старого поколения (FGCT) не изменилось.
Общее время всех сборок мусора (GCT) чуть увеличилась.

akobelskii@PC-2022112803:~$ jstat -gc 28776 1s 10
    S0C         S1C         S0U         S1U          EC           EU           OC           OU          MC         MU       CCSC      CCSU     YGC     YGCT     FGC    FGCT     CGC    CGCT       GCT
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006
        0,0      4096,0         0,0      3452,5     155648,0      10240,0      98304,0       7289,0     1664,0     1447,9     192,0     118,9      3     0,006     0     0,000     0     0,000     0,006

7. проведён анализ инструментом jstat. протестируем переполнение памяти, предварительно ограничив heap до 50 мегабайт.

В логе ниже на 6 строке можно увидеть что постов было 270000.
А в последней строке Total общее количество занимаемой памяти 49475736 байт.
выполнив последовательное добавление заявок и дойдя до 270000 заявок. память была заполнена на 49475736 байт.
попробовав добавить ещё 10000 заявок программа упала с
Exception in thread "main" java.lang.OutOfMemoryError: Java heap space: failed reallocation of scalar replaced objects

akobelskii@PC-2022112803:~$ jmap -histo 23583
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:        282593       14068816  [B (java.base@17.0.9)
   2:        281712        6761088  java.lang.String (java.base@17.0.9)
   3:        270130        6483120  java.time.LocalDateTime (java.base@17.0.9)
   4:        270070        6481680  java.time.LocalDate (java.base@17.0.9)
   5:        270026        6480624  java.time.LocalTime (java.base@17.0.9)
   6:        270000        6480000  ru.job4j.tracker.Item
   7:          1354        1566160  [Ljava.lang.Object; (java.base@17.0.9)
   8:          1576         195080  java.lang.Class (java.base@17.0.9)
   9:          2544         142464  sun.util.calendar.ZoneInfo (java.base@17.0.9)
  10:           662         124776  [I (java.base@17.0.9)
  11:          3521         112672  java.util.HashMap$Node (java.base@17.0.9)
  12:          2699          86368  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.9)
  13:           219          59960  [C (java.base@17.0.9)
  14:           347          48560  [Ljava.util.HashMap$Node; (java.base@17.0.9)
  15:            52          27072  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.9)
  16:           732          17568  java.lang.module.ModuleDescriptor$Exports (java.base@17.0.9)
  17:           358          17184  java.util.HashMap (java.base@17.0.9)
  18:           182          13832  [Ljava.lang.ref.SoftReference; (java.base@17.0.9)
  19:           263          12624  java.lang.invoke.MemberName (java.base@17.0.9)
  20:           465          11160  java.util.ImmutableCollections$Set12 (java.base@17.0.9)
  21:           341          10912  jdk.internal.math.FDBigInteger (java.base@17.0.9)
  22:           132          10560  java.net.URI (java.base@17.0.9)
  23:           327          10464  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.9)
  24:           255          10200  java.lang.invoke.MethodType (java.base@17.0.9)
  25:           299           9568  java.lang.module.ModuleDescriptor$Requires (java.base@17.0.9)
  26:           132           8448  java.lang.module.ModuleDescriptor (java.base@17.0.9)
  27:            75           7440  [Ljava.lang.String; (java.base@17.0.9)
  28:           132           7392  jdk.internal.module.ModuleReferenceImpl (java.base@17.0.9)
  29:           229           7328  java.lang.invoke.LambdaForm$Name (java.base@17.0.9)
  30:           217           6680  [Ljava.lang.Class; (java.base@17.0.9)
  31:            32           6624  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.9)
  32:           264           6336  java.util.ImmutableCollections$SetN (java.base@17.0.9)
  33:           256           6144  java.lang.Long (java.base@17.0.9)
  34:           134           5360  java.lang.ref.SoftReference (java.base@17.0.9)
  35:            14           5152  java.lang.Thread (java.base@17.0.9)
  36:           214           5136  java.lang.invoke.ResolvedMethodName (java.base@17.0.9)
  37:            73           4672  java.util.concurrent.ConcurrentHashMap (java.base@17.0.9)
  38:           186           4464  jdk.internal.module.ServicesCatalog$ServiceProvider (java.base@17.0.9)
  39:           267           4272  java.lang.Integer (java.base@17.0.9)
  40:           265           4240  java.util.HashSet (java.base@17.0.9)
  41:           256           4096  java.lang.Byte (java.base@17.0.9)
  42:           256           4096  java.lang.Short (java.base@17.0.9)
  43:            68           3808  java.lang.Module (java.base@17.0.9)
  44:            90           3600  java.math.BigInteger (java.base@17.0.9)
  45:           209           3344  java.lang.Object (java.base@17.0.9)
  46:            68           3264  java.lang.invoke.LambdaForm (java.base@17.0.9)
  47:            73           3168  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
  48:            99           3168  java.lang.invoke.MethodTypeForm (java.base@17.0.9)
  49:           132           3168  jdk.internal.module.SystemModuleFinders$2 (java.base@17.0.9)
  50:           130           3120  java.util.ImmutableCollections$List12 (java.base@17.0.9)
  51:           124           2976  java.lang.module.ResolvedModule (java.base@17.0.9)
  52:            12           2912  [J (java.base@17.0.9)
  53:           121           2904  java.lang.module.ModuleDescriptor$Provides (java.base@17.0.9)
  54:           111           2664  java.lang.invoke.LambdaForm$NamedFunction (java.base@17.0.9)
  55:           103           2472  [[C (java.base@17.0.9)
  56:            68           2176  java.lang.invoke.LambdaForm$Kind (java.base@17.0.9)
  57:           128           2048  java.lang.Character (java.base@17.0.9)
  58:            63           2016  java.lang.invoke.DirectMethodHandle (java.base@17.0.9)
  59:           126           2016  jdk.internal.module.SystemModuleFinders$3 (java.base@17.0.9)
  60:            61           1952  jdk.internal.loader.BuiltinClassLoader$LoadedModule (java.base@17.0.9)
  61:            28           1792  java.net.URL (java.base@17.0.9)
  62:            71           1704  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.9)
  63:            33           1584  java.time.temporal.ValueRange (java.base@17.0.9)
  64:            12           1536  sun.nio.fs.UnixFileAttributes (java.base@17.0.9)
  65:            48           1536  sun.util.locale.BaseLocale (java.base@17.0.9)
  66:            62           1488  jdk.internal.module.SystemModuleFinders$SystemModuleReader (java.base@17.0.9)
  67:             1           1424  [[B (java.base@17.0.9)
  68:             1           1376  [Ljdk.internal.math.FDBigInteger; (java.base@17.0.9)
  69:            13           1352  java.util.jar.JarFile$JarFileEntry (java.base@17.0.9)
  70:            30           1200  java.io.ObjectStreamField (java.base@17.0.9)
  71:            30           1200  java.lang.invoke.DirectMethodHandle$Accessor (java.base@17.0.9)
  72:            30           1200  java.time.temporal.ChronoField (java.base@17.0.9)
  73:            25           1200  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.9)
  74:            38           1184  [Ljava.math.BigInteger; (java.base@17.0.9)
  75:            47           1128  java.util.ImmutableCollections$ListN (java.base@17.0.9)
  76:            14           1120  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.9)
  77:            46           1104  java.util.ArrayList (java.base@17.0.9)
  78:            33           1056  com.intellij.rt.debugger.agent.CaptureAgent$InstrumentPoint
  79:             1           1040  [Ljava.lang.Byte; (java.base@17.0.9)
  80:             1           1040  [Ljava.lang.Integer; (java.base@17.0.9)
  81:             1           1040  [Ljava.lang.Long; (java.base@17.0.9)
  82:             1           1040  [Ljava.lang.Short; (java.base@17.0.9)
  83:            64           1024  java.util.HashMap$KeySet (java.base@17.0.9)
  84:            31            992  java.lang.invoke.VarHandle$AccessMode (java.base@17.0.9)
  85:            30            960  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.9)
  86:            12            960  java.util.zip.ZipFile$Source (java.base@17.0.9)
  87:            28            944  [Ljava.time.format.DateTimeFormatterBuilder$DateTimePrinterParser; (java.base@17.0.9)
  88:            29            928  java.util.Locale (java.base@17.0.9)
  89:            28            896  java.lang.ref.ReferenceQueue (java.base@17.0.9)
  90:            16            896  java.nio.HeapCharBuffer (java.base@17.0.9)
  91:            20            800  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.9)
  92:            33            792  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ImmutableMethod
  93:            24            768  java.time.format.DateTimeFormatterBuilder$NumberPrinterParser (java.base@17.0.9)
  94:            19            760  java.util.LinkedHashMap$Entry (java.base@17.0.9)
  95:            13            728  java.util.jar.JarFile (java.base@17.0.9)
  96:            17            680  java.security.AccessControlContext (java.base@17.0.9)
  97:            12            672  java.io.FileCleanable (java.base@17.0.9)
  98:            28            672  java.time.format.DateTimeFormatterBuilder$CompositePrinterParser (java.base@17.0.9)
  99:            14            672  java.util.WeakHashMap (java.base@17.0.9)
 100:            16            640  java.time.format.DateTimeFormatter (java.base@17.0.9)
 101:            10            640  java.util.zip.Inflater (java.base@17.0.9)
 102:             3            624  [Ljava.lang.invoke.LambdaForm; (java.base@17.0.9)
 103:            26            624  java.util.jar.Attributes$Name (java.base@17.0.9)
 104:            13            624  jdk.internal.loader.URLClassPath$JarLoader (java.base@17.0.9)
 105:            15            600  java.io.FileDescriptor (java.base@17.0.9)
 106:             7            560  java.util.concurrent.TimeUnit (java.base@17.0.9)
 107:            10            560  sun.invoke.util.Wrapper (java.base@17.0.9)
 108:             2            544  [Ljava.time.LocalDateTime; (java.base@17.0.9)
 109:             1            528  [Ljava.lang.Character; (java.base@17.0.9)
 110:             9            512  [Ljava.util.Hashtable$Entry; (java.base@17.0.9)
 111:            16            512  java.time.temporal.ChronoUnit (java.base@17.0.9)
 112:            21            504  java.util.AbstractMap$SimpleImmutableEntry (java.base@17.0.9)
 113:             7            496  [Lsun.invoke.util.Wrapper; (java.base@17.0.9)
 114:            12            480  java.lang.OutOfMemoryError (java.base@17.0.9)
 115:            12            480  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.9)
 116:            30            480  java.lang.ref.ReferenceQueue$Lock (java.base@17.0.9)
 117:            15            480  sun.nio.fs.UnixPath (java.base@17.0.9)
 118:            19            456  java.time.Duration (java.base@17.0.9)
 119:             7            448  java.nio.DirectByteBuffer (java.base@17.0.9)
 120:             1            432  [[[C (java.base@17.0.9)
 121:             9            432  java.lang.invoke.BoundMethodHandle$SpeciesData (java.base@17.0.9)
 122:            18            432  java.lang.invoke.Invokers (java.base@17.0.9)
 123:             9            432  java.util.Hashtable (java.base@17.0.9)
 124:            13            416  java.io.File (java.base@17.0.9)
 125:            13            416  java.util.zip.ZipFile$CleanableResource (java.base@17.0.9)
 126:            12            384  java.io.RandomAccessFile (java.base@17.0.9)
 127:            16            384  java.util.ArrayDeque (java.base@17.0.9)
 128:             1            376  java.lang.ref.Finalizer$FinalizerThread (java.base@17.0.9)
 129:             1            376  jdk.internal.misc.InnocuousThread (java.base@17.0.9)
 130:             1            368  java.lang.ref.Reference$ReferenceHandler (java.base@17.0.9)
 131:            23            368  java.time.format.DateTimeFormatterBuilder$CharLiteralPrinterParser (java.base@17.0.9)
 132:             9            360  [Ljava.lang.invoke.BoundMethodHandle$SpeciesData; (java.base@17.0.9)
 133:            15            360  java.util.Collections$SetFromMap (java.base@17.0.9)
 134:             4            352  java.util.regex.Pattern (java.base@17.0.9)
 135:             5            336  [S (java.base@17.0.9)
 136:             6            336  java.nio.DirectLongBufferU (java.base@17.0.9)
 137:             2            328  [D (java.base@17.0.9)
 138:             2            328  [Ljava.time.ZoneOffset; (java.base@17.0.9)
 139:            10            320  sun.util.locale.BaseLocale$Key (java.base@17.0.9)
 140:            10            296  [Ljava.io.ObjectStreamField; (java.base@17.0.9)
 141:             1            288  [Ljava.lang.invoke.LambdaForm$Kind; (java.base@17.0.9)
 142:             2            288  [Z (java.base@17.0.9)
 143:             6            288  java.lang.invoke.LambdaFormEditor$Transform (java.base@17.0.9)
 144:             2            288  java.util.Scanner (java.base@17.0.9)
 145:            12            288  java.util.zip.ZipFile$Source$Key (java.base@17.0.9)
 146:             9            288  jdk.internal.org.objectweb.asm.Type (java.base@17.0.9)
 147:             9            288  org.jetbrains.capture.org.objectweb.asm.Type
 148:             5            280  java.nio.HeapByteBuffer (java.base@17.0.9)
 149:            11            264  java.lang.invoke.MethodHandleImpl$Intrinsic (java.base@17.0.9)
 150:             8            256  java.util.Hashtable$Entry (java.base@17.0.9)
 151:             5            240  [Ljava.lang.invoke.LambdaForm$NamedFunction; (java.base@17.0.9)
 152:            10            240  java.nio.charset.CoderResult (java.base@17.0.9)
 153:            10            240  java.nio.file.StandardOpenOption (java.base@17.0.9)
 154:             6            240  java.security.ProtectionDomain (java.base@17.0.9)
 155:             6            240  java.util.EnumMap (java.base@17.0.9)
 156:             6            240  java.util.stream.StreamOpFlag (java.base@17.0.9)
 157:            10            240  java.util.zip.Inflater$InflaterZStreamRef (java.base@17.0.9)
 158:             7            224  java.util.ImmutableCollections$MapN (java.base@17.0.9)
 159:            14            224  java.util.WeakHashMap$KeySet (java.base@17.0.9)
 160:             5            200  java.security.CodeSource (java.base@17.0.9)
 161:             5            200  java.util.WeakHashMap$Entry (java.base@17.0.9)
 162:             2            192  [Lsun.util.locale.BaseLocale; (java.base@17.0.9)
 163:             6            192  java.lang.invoke.LambdaForm$BasicType (java.base@17.0.9)
 164:             8            192  java.lang.module.ModuleDescriptor$Opens (java.base@17.0.9)
 165:             8            192  java.math.RoundingMode (java.base@17.0.9)
 166:             3            192  java.nio.DirectByteBufferR (java.base@17.0.9)
 167:             8            192  java.time.ZoneOffset (java.base@17.0.9)
 168:             6            192  java.time.format.TextStyle (java.base@17.0.9)
 169:             2            192  java.util.jar.JarVerifier (java.base@17.0.9)
 170:            12            192  sun.nio.fs.UnixFileAttributes$UnixAsBasicFileAttributes (java.base@17.0.9)
 171:             1            168  [[Ljava.math.BigInteger; (java.base@17.0.9)
 172:             4            160  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.9)
 173:             4            160  java.lang.invoke.DirectMethodHandle$Interface (java.base@17.0.9)
 174:             5            160  java.lang.invoke.VarHandle$AccessType (java.base@17.0.9)
 175:             5            160  java.util.RegularEnumSet (java.base@17.0.9)
 176:             4            160  jdk.internal.loader.NativeLibraries$NativeLibraryImpl (java.base@17.0.9)
 177:             5            160  sun.util.locale.provider.LocaleProviderAdapter$Type (java.base@17.0.9)
 178:             1            144  [Ljava.lang.invoke.VarHandle$AccessMode; (java.base@17.0.9)
 179:             3            144  java.lang.ThreadGroup (java.base@17.0.9)
 180:             6            144  java.lang.module.ModuleDescriptor$Requires$Modifier (java.base@17.0.9)
 181:             2            144  java.lang.reflect.Constructor (java.base@17.0.9)
 182:             3            144  java.time.temporal.JulianFields$Field (java.base@17.0.9)
 183:             2            144  java.util.regex.Matcher (java.base@17.0.9)
 184:             6            144  jdk.internal.perf.PerfCounter (java.base@17.0.9)
 185:             1            136  [Ljava.time.temporal.ChronoField; (java.base@17.0.9)
 186:             4            128  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.9)
 187:             4            128  java.time.format.DateTimeFormatterBuilder$TextPrinterParser (java.base@17.0.9)
 188:             8            128  java.util.Collections$UnmodifiableSet (java.base@17.0.9)
 189:             4            128  java.util.stream.FindOps$FindOp (java.base@17.0.9)
 190:             4            128  jdk.internal.loader.NativeLibraries (java.base@17.0.9)
 191:             3            120  [Ljava.lang.invoke.LambdaForm$BasicType; (java.base@17.0.9)
 192:             1            120  [[Ljava.lang.String; (java.base@17.0.9)
 193:             3            120  java.lang.invoke.BoundMethodHandle$Species_LJ (java.base@17.0.9)
 194:             3            120  java.lang.invoke.MethodHandleImpl$IntrinsicMethodHandle (java.base@17.0.9)
 195:             3            120  java.lang.module.Configuration (java.base@17.0.9)
 196:             5            120  java.time.format.SignStyle (java.base@17.0.9)
 197:             5            120  java.util.stream.StreamOpFlag$Type (java.base@17.0.9)
 198:             3            120  sun.util.resources.Bundles$BundleReference (java.base@17.0.9)
 199:             3            112  [Ljava.lang.Thread; (java.base@17.0.9)
 200:             2            112  [Ljava.lang.invoke.MethodType; (java.base@17.0.9)
 201:             1            112  [Ljava.time.LocalTime; (java.base@17.0.9)
 202:             2            112  java.nio.DirectIntBufferRU (java.base@17.0.9)
 203:             2            112  java.util.LinkedHashMap (java.base@17.0.9)
 204:             2            112  java.util.Properties (java.base@17.0.9)
 205:             1            104  jdk.internal.loader.ClassLoaders$AppClassLoader (java.base@17.0.9)
 206:             1            104  jdk.internal.loader.ClassLoaders$BootClassLoader (java.base@17.0.9)
 207:             1            104  jdk.internal.loader.ClassLoaders$PlatformClassLoader (java.base@17.0.9)
 208:             6             96  [Ljava.security.Principal; (java.base@17.0.9)
 209:             3             96  java.lang.Runtime$Version (java.base@17.0.9)
 210:             2             96  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.9)
 211:             3             96  java.lang.invoke.SimpleMethodHandle (java.base@17.0.9)
 212:             4             96  java.lang.module.ModuleDescriptor$Modifier (java.base@17.0.9)
 213:             6             96  java.security.ProtectionDomain$Key (java.base@17.0.9)
 214:             4             96  java.time.format.DateTimeFormatterBuilder$OffsetIdPrinterParser (java.base@17.0.9)
 215:             4             96  java.time.format.DateTimeFormatterBuilder$SettingsParser (java.base@17.0.9)
 216:             4             96  java.util.regex.Pattern$CharPropertyGreedy (java.base@17.0.9)
 217:             4             96  java.util.regex.Pattern$Qtype (java.base@17.0.9)
 218:             4             96  java.util.stream.StreamShape (java.base@17.0.9)
 219:             1             96  jdk.internal.jimage.ImageReader$SharedImageReader (java.base@17.0.9)
 220:             2             96  sun.nio.cs.StreamDecoder (java.base@17.0.9)
 221:             2             96  sun.nio.cs.StreamEncoder (java.base@17.0.9)
 222:             2             96  sun.nio.cs.UTF_8$Encoder (java.base@17.0.9)
 223:             3             96  sun.util.resources.Bundles$CacheKey (java.base@17.0.9)
 224:             2             80  [Ljava.lang.OutOfMemoryError; (java.base@17.0.9)
 225:             1             80  [Ljava.lang.ThreadLocal$ThreadLocalMap$Entry; (java.base@17.0.9)
 226:             1             80  [Ljava.time.temporal.ChronoUnit; (java.base@17.0.9)
 227:             2             80  [Ljava.util.stream.StreamOpFlag$Type; (java.base@17.0.9)
 228:             5             80  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$KnownMethodsSet
 229:             2             80  java.io.BufferedWriter (java.base@17.0.9)
 230:             2             80  java.io.PrintStream (java.base@17.0.9)
 231:             2             80  java.lang.ModuleLayer (java.base@17.0.9)
 232:             2             80  java.lang.invoke.MethodHandleImpl$AsVarargsCollector (java.base@17.0.9)
 233:             2             80  java.util.Collections$SingletonMap (java.base@17.0.9)
 234:             2             80  java.util.IdentityHashMap (java.base@17.0.9)
 235:             2             80  java.util.Locale$Category (java.base@17.0.9)
 236:             2             80  jdk.internal.loader.URLClassPath (java.base@17.0.9)
 237:             2             80  sun.nio.cs.UTF_8$Decoder (java.base@17.0.9)
 238:             1             80  sun.util.cldr.CLDRLocaleProviderAdapter (java.base@17.0.9)
 239:             2             80  sun.util.locale.provider.LocaleResources$ResourceReference (java.base@17.0.9)
 240:             3             72  java.lang.NamedPackage (java.base@17.0.9)
 241:             3             72  java.lang.WeakPairMap (java.base@17.0.9)
 242:             3             72  java.time.Instant (java.base@17.0.9)
 243:             3             72  java.time.format.ResolverStyle (java.base@17.0.9)
 244:             3             72  java.util.concurrent.atomic.AtomicLong (java.base@17.0.9)
 245:             3             72  java.util.stream.Collector$Characteristics (java.base@17.0.9)
 246:             3             72  jdk.internal.misc.Signal (java.base@17.0.9)
 247:             1             64  [Ljava.lang.invoke.MethodHandleImpl$Intrinsic; (java.base@17.0.9)
 248:             2             64  [Ljava.nio.charset.CoderResult; (java.base@17.0.9)
 249:             2             64  [Ljava.util.stream.Collector$Characteristics; (java.base@17.0.9)
 250:             2             64  java.io.BufferedOutputStream (java.base@17.0.9)
 251:             2             64  java.io.FileOutputStream (java.base@17.0.9)
 252:             2             64  java.lang.Package (java.base@17.0.9)
 253:             2             64  java.lang.ThreadLocal$ThreadLocalMap$Entry (java.base@17.0.9)
 254:             2             64  java.lang.module.ModuleDescriptor$Version (java.base@17.0.9)
 255:             2             64  java.lang.ref.ReferenceQueue$Null (java.base@17.0.9)
 256:             2             64  java.time.temporal.IsoFields$Unit (java.base@17.0.9)
 257:             2             64  java.util.Collections$UnmodifiableMap (java.base@17.0.9)
 258:             2             64  java.util.HexFormat (java.base@17.0.9)
 259:             4             64  java.util.concurrent.ConcurrentHashMap$ValuesView (java.base@17.0.9)
 260:             2             64  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.9)
 261:             2             64  java.util.regex.Pattern$Branch (java.base@17.0.9)
 262:             4             64  jdk.internal.module.ServicesCatalog (java.base@17.0.9)
